,Domain,Area,Element,Item,Year,Unit,Value
331,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2006,tonnes,9413
332,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2007,tonnes,10915
333,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2008,tonnes,12403
334,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2009,tonnes,13756
335,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2010,tonnes,13251
336,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2011,tonnes,14798
337,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2012,tonnes,13289
338,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2013,tonnes,15330
339,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2014,tonnes,15857
340,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2015,tonnes,13364
341,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2016,tonnes,14388
342,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2017,tonnes,15144
343,Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2018,tonnes,15144
344,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1990,tonnes,550
345,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1991,tonnes,550
346,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1992,tonnes,550
347,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1993,tonnes,550
348,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1994,tonnes,514
349,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1995,tonnes,664
350,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1996,tonnes,475
351,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1997,tonnes,168
352,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1998,tonnes,168
353,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1999,tonnes,168
354,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2000,tonnes,168
355,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2001,tonnes,168
356,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2002,tonnes,168
357,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2003,tonnes,168
358,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2004,tonnes,168
359,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2005,tonnes,168
360,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2006,tonnes,168
361,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2007,tonnes,168
362,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2008,tonnes,168
363,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2009,tonnes,168
364,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2010,tonnes,168
365,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2011,tonnes,168
366,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2012,tonnes,168
367,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2013,tonnes,168
368,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2014,tonnes,168
369,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2015,tonnes,168
370,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2016,tonnes,168
371,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2017,tonnes,168
372,Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2018,tonnes,168
373,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1992,tonnes,4897
374,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1993,tonnes,4897
375,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1994,tonnes,4897
376,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1995,tonnes,4897
377,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1996,tonnes,4897
378,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1997,tonnes,4897
379,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1998,tonnes,4897
380,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1999,tonnes,4897
381,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2000,tonnes,4897
382,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2001,tonnes,4897
383,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2002,tonnes,4897
384,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2003,tonnes,4897
385,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2004,tonnes,4897
386,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2005,tonnes,4897
387,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2006,tonnes,4897
388,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2007,tonnes,4897
389,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2008,tonnes,4897
390,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2009,tonnes,4897
391,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2010,tonnes,4897
392,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2011,tonnes,4897
393,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2012,tonnes,5682
394,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2013,tonnes,5479
395,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2014,tonnes,4971
396,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2015,tonnes,3564
397,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2016,tonnes,3257
398,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2017,tonnes,3557
399,Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2018,tonnes,3786
400,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2000,tonnes,9560
401,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2001,tonnes,8529
402,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2002,tonnes,9204
403,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2003,tonnes,8822
404,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2004,tonnes,9186
405,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2005,tonnes,9776
406,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2006,tonnes,8244
407,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2007,tonnes,6712
408,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2008,tonnes,6516
409,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2009,tonnes,5496
410,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2010,tonnes,4645
411,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2011,tonnes,5740
412,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2012,tonnes,6139
413,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2013,tonnes,5906
414,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2014,tonnes,6490
415,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2015,tonnes,6866
416,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2016,tonnes,6961
417,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2017,tonnes,6492
418,Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2018,tonnes,6637
419,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1990,tonnes,9074
420,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1991,tonnes,9074
421,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1992,tonnes,9074
422,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1993,tonnes,9074
423,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1994,tonnes,8450
424,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1995,tonnes,9007
425,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1996,tonnes,8743
426,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1997,tonnes,8307
427,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1998,tonnes,9096
428,Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1999,tonnes,8830
429,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1990,tonnes,771
430,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1991,tonnes,696
431,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1992,tonnes,997
432,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1993,tonnes,1058
433,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1994,tonnes,1119
434,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1995,tonnes,1180
435,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1996,tonnes,1240
436,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1997,tonnes,1301
437,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1998,tonnes,1362
438,Pesticides Use,Belize,Agricultural Use,Pesticides (total),1999,tonnes,1362
439,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2000,tonnes,1296
440,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2001,tonnes,1719
441,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2002,tonnes,1529
442,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2003,tonnes,1340
443,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2004,tonnes,1150
444,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2005,tonnes,960
445,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2006,tonnes,770
446,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2007,tonnes,674
447,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2008,tonnes,984
448,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2009,tonnes,789
449,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2010,tonnes,700
450,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2011,tonnes,827
451,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2012,tonnes,638
452,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2013,tonnes,1037
453,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2014,tonnes,880
454,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2015,tonnes,1067
455,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2016,tonnes,1259
456,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2017,tonnes,1177
457,Pesticides Use,Belize,Agricultural Use,Pesticides (total),2018,tonnes,1384
458,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1990,tonnes,107
459,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1991,tonnes,107
460,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1992,tonnes,107
461,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1993,tonnes,107
462,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1994,tonnes,107
463,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1995,tonnes,107
464,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1996,tonnes,107
465,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1997,tonnes,107
466,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1998,tonnes,107
467,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1999,tonnes,107
468,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2000,tonnes,107
469,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2001,tonnes,107
470,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2002,tonnes,107
471,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2003,tonnes,107
472,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2004,tonnes,107
473,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2005,tonnes,107
474,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2006,tonnes,107
475,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2007,tonnes,107
476,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2008,tonnes,107
477,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2009,tonnes,107
478,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2010,tonnes,107
479,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2011,tonnes,107
480,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2012,tonnes,107
481,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2013,tonnes,107
482,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2014,tonnes,99
483,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2015,tonnes,93
484,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2016,tonnes,106
485,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2017,tonnes,78
486,Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2018,tonnes,57
487,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1990,tonnes,4
488,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1991,tonnes,5
489,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1992,tonnes,5
490,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1993,tonnes,3
491,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1994,tonnes,25
492,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1995,tonnes,29
493,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1996,tonnes,32
494,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1997,tonnes,2
495,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1998,tonnes,2
496,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1999,tonnes,2
497,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2000,tonnes,3
498,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2001,tonnes,3
499,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2002,tonnes,2
500,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2003,tonnes,5
501,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2004,tonnes,7
502,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2005,tonnes,2
503,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2006,tonnes,6
504,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2007,tonnes,7
505,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2008,tonnes,6
506,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2009,tonnes,6
507,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2010,tonnes,7
508,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2011,tonnes,9
509,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2012,tonnes,7
510,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2013,tonnes,5
511,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2014,tonnes,3
512,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2015,tonnes,11
513,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2016,tonnes,12
514,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2017,tonnes,3
515,Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2018,tonnes,4
516,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1990,tonnes,2468
517,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1991,tonnes,1691
518,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1992,tonnes,941
519,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1993,tonnes,1300
520,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1994,tonnes,1653
521,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1995,tonnes,2006
522,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1996,tonnes,2359
523,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1997,tonnes,2712
524,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1998,tonnes,3065
525,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1999,tonnes,3418
526,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2000,tonnes,3771
527,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2001,tonnes,4124
528,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2002,tonnes,4477
529,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2003,tonnes,4830
530,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2004,tonnes,6453
531,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2005,tonnes,7146
532,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2006,tonnes,7772
533,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2007,tonnes,8427
534,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2008,tonnes,8870
535,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2009,tonnes,10281
536,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2010,tonnes,11823
537,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2011,tonnes,12385
538,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2012,tonnes,13477
539,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2013,tonnes,16227
540,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2014,tonnes,15327
541,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2015,tonnes,14252
542,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2016,tonnes,14758
543,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2017,tonnes,14758
544,Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2018,tonnes,14758
545,Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1990,tonnes,17
546,Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1991,tonnes,19
547,Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1992,tonnes,17
548,Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1993,tonnes,17
549,Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1994,tonnes,17
550,Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1995,tonnes,17
