,Domain,Area,Element,Item,Year,Unit,Value
420,Crops,Albania,Yield,Maize,1972,hg/ha,19667
421,Crops,Albania,Yield,Maize,1973,hg/ha,20000
422,Crops,Albania,Yield,Maize,1974,hg/ha,21981
423,Crops,Albania,Yield,Maize,1975,hg/ha,27000
424,Crops,Albania,Yield,Maize,1976,hg/ha,31111
425,Crops,Albania,Yield,Maize,1977,hg/ha,37647
426,Crops,Albania,Yield,Maize,1978,hg/ha,39535
427,Crops,Albania,Yield,Maize,1979,hg/ha,37500
428,Crops,Albania,Yield,Maize,1980,hg/ha,26504
429,Crops,Albania,Yield,Maize,1981,hg/ha,31585
430,Crops,Albania,Yield,Maize,1982,hg/ha,37252
431,Crops,Albania,Yield,Maize,1983,hg/ha,42263
432,Crops,Albania,Yield,Maize,1984,hg/ha,37209
433,Crops,Albania,Yield,Maize,1985,hg/ha,35128
434,Crops,Albania,Yield,Maize,1986,hg/ha,45065
435,Crops,Albania,Yield,Maize,1987,hg/ha,38148
436,Crops,Albania,Yield,Maize,1988,hg/ha,32871
437,Crops,Albania,Yield,Maize,1989,hg/ha,47969
438,Crops,Albania,Yield,Maize,1990,hg/ha,36613
439,Crops,Albania,Yield,Maize,1991,hg/ha,29068
440,Crops,Albania,Yield,Maize,1992,hg/ha,24876
441,Crops,Albania,Yield,Maize,1993,hg/ha,24185
442,Crops,Albania,Yield,Maize,1994,hg/ha,25848
443,Crops,Albania,Yield,Maize,1995,hg/ha,31300
444,Crops,Albania,Yield,Maize,1996,hg/ha,32604
445,Crops,Albania,Yield,Maize,1997,hg/ha,31862
446,Crops,Albania,Yield,Maize,1998,hg/ha,33416
447,Crops,Albania,Yield,Maize,1999,hg/ha,37455
448,Crops,Albania,Yield,Maize,2000,hg/ha,38811
449,Crops,Albania,Yield,Maize,2001,hg/ha,38135
450,Crops,Albania,Yield,Maize,2002,hg/ha,39460
451,Crops,Albania,Yield,Maize,2003,hg/ha,42805
452,Crops,Albania,Yield,Maize,2004,hg/ha,46197
453,Crops,Albania,Yield,Maize,2005,hg/ha,45442
454,Crops,Albania,Yield,Maize,2006,hg/ha,50111
455,Crops,Albania,Yield,Maize,2007,hg/ha,46732
456,Crops,Albania,Yield,Maize,2008,hg/ha,50000
457,Crops,Albania,Yield,Maize,2009,hg/ha,55693
458,Crops,Albania,Yield,Maize,2010,hg/ha,66790
459,Crops,Albania,Yield,Maize,2011,hg/ha,59869
460,Crops,Albania,Yield,Maize,2012,hg/ha,67290
461,Crops,Albania,Yield,Maize,2013,hg/ha,69533
462,Crops,Albania,Yield,Maize,2014,hg/ha,69091
463,Crops,Albania,Yield,Maize,2015,hg/ha,69597
464,Crops,Albania,Yield,Maize,2016,hg/ha,64877
465,Crops,Albania,Yield,Maize,2017,hg/ha,65632
466,Crops,Albania,Yield,Maize,2018,hg/ha,72273
467,Crops,Albania,Yield,Maize,2019,hg/ha,70529
468,Crops,Albania,Yield,Oats,1961,hg/ha,6045
469,Crops,Albania,Yield,Oats,1962,hg/ha,7735
470,Crops,Albania,Yield,Oats,1963,hg/ha,5467
471,Crops,Albania,Yield,Oats,1964,hg/ha,6878
472,Crops,Albania,Yield,Oats,1965,hg/ha,6880
473,Crops,Albania,Yield,Oats,1966,hg/ha,9500
474,Crops,Albania,Yield,Oats,1967,hg/ha,10054
475,Crops,Albania,Yield,Oats,1968,hg/ha,10000
476,Crops,Albania,Yield,Oats,1969,hg/ha,10263
477,Crops,Albania,Yield,Oats,1970,hg/ha,10263
478,Crops,Albania,Yield,Oats,1971,hg/ha,10500
479,Crops,Albania,Yield,Oats,1972,hg/ha,9500
480,Crops,Albania,Yield,Oats,1973,hg/ha,10628
481,Crops,Albania,Yield,Oats,1974,hg/ha,12207
482,Crops,Albania,Yield,Oats,1975,hg/ha,12676
483,Crops,Albania,Yield,Oats,1976,hg/ha,12857
484,Crops,Albania,Yield,Oats,1977,hg/ha,13333
485,Crops,Albania,Yield,Oats,1978,hg/ha,14000
486,Crops,Albania,Yield,Oats,1979,hg/ha,14000
487,Crops,Albania,Yield,Oats,1980,hg/ha,15000
488,Crops,Albania,Yield,Oats,1981,hg/ha,15000
489,Crops,Albania,Yield,Oats,1982,hg/ha,15000
490,Crops,Albania,Yield,Oats,1983,hg/ha,15000
491,Crops,Albania,Yield,Oats,1984,hg/ha,15000
492,Crops,Albania,Yield,Oats,1985,hg/ha,15000
493,Crops,Albania,Yield,Oats,1986,hg/ha,15000
494,Crops,Albania,Yield,Oats,1987,hg/ha,15000
495,Crops,Albania,Yield,Oats,1988,hg/ha,15000
496,Crops,Albania,Yield,Oats,1989,hg/ha,10000
497,Crops,Albania,Yield,Oats,1990,hg/ha,7500
498,Crops,Albania,Yield,Oats,1991,hg/ha,7500
499,Crops,Albania,Yield,Oats,1992,hg/ha,9404
500,Crops,Albania,Yield,Oats,1993,hg/ha,12252
501,Crops,Albania,Yield,Oats,1994,hg/ha,17354
502,Crops,Albania,Yield,Oats,1995,hg/ha,12090
503,Crops,Albania,Yield,Oats,1996,hg/ha,12089
504,Crops,Albania,Yield,Oats,1997,hg/ha,11713
505,Crops,Albania,Yield,Oats,1998,hg/ha,15962
506,Crops,Albania,Yield,Oats,1999,hg/ha,13200
507,Crops,Albania,Yield,Oats,2000,hg/ha,14673
508,Crops,Albania,Yield,Oats,2001,hg/ha,14299
509,Crops,Albania,Yield,Oats,2002,hg/ha,16555
510,Crops,Albania,Yield,Oats,2003,hg/ha,14803
511,Crops,Albania,Yield,Oats,2004,hg/ha,18189
512,Crops,Albania,Yield,Oats,2005,hg/ha,17381
513,Crops,Albania,Yield,Oats,2006,hg/ha,16897
514,Crops,Albania,Yield,Oats,2007,hg/ha,16212
515,Crops,Albania,Yield,Oats,2008,hg/ha,15683
516,Crops,Albania,Yield,Oats,2009,hg/ha,19231
517,Crops,Albania,Yield,Oats,2010,hg/ha,19500
518,Crops,Albania,Yield,Oats,2011,hg/ha,23107
519,Crops,Albania,Yield,Oats,2012,hg/ha,21600
520,Crops,Albania,Yield,Oats,2013,hg/ha,19853
521,Crops,Albania,Yield,Oats,2014,hg/ha,21317
522,Crops,Albania,Yield,Oats,2015,hg/ha,20548
523,Crops,Albania,Yield,Oats,2016,hg/ha,21718
524,Crops,Albania,Yield,Oats,2017,hg/ha,22136
525,Crops,Albania,Yield,Oats,2018,hg/ha,21083
526,Crops,Albania,Yield,Oats,2019,hg/ha,21128
527,Crops,Albania,Yield,"Onions, shallots, green",1990,hg/ha,111429
528,Crops,Albania,Yield,"Onions, shallots, green",1991,hg/ha,109091
529,Crops,Albania,Yield,"Onions, shallots, green",1992,hg/ha,116250
530,Crops,Albania,Yield,"Onions, shallots, green",1993,hg/ha,110526
531,Crops,Albania,Yield,"Onions, shallots, green",1994,hg/ha,123158
532,Crops,Albania,Yield,"Onions, shallots, green",1995,hg/ha,122105
533,Crops,Albania,Yield,"Onions, shallots, green",1996,hg/ha,120000
534,Crops,Albania,Yield,"Onions, shallots, green",1997,hg/ha,120000
535,Crops,Albania,Yield,"Onions, shallots, green",1998,hg/ha,120000
536,Crops,Albania,Yield,"Onions, shallots, green",1999,hg/ha,124211
537,Crops,Albania,Yield,"Onions, shallots, green",2000,hg/ha,125000
538,Crops,Albania,Yield,"Onions, shallots, green",2001,hg/ha,130000
539,Crops,Albania,Yield,"Onions, shallots, green",2002,hg/ha,130000
540,Crops,Albania,Yield,"Onions, shallots, green",2003,hg/ha,109091
541,Crops,Albania,Yield,"Onions, shallots, green",2004,hg/ha,130000
542,Crops,Albania,Yield,"Onions, shallots, green",2005,hg/ha,125455
543,Crops,Albania,Yield,"Onions, shallots, green",2006,hg/ha,223138
544,Crops,Albania,Yield,"Onions, shallots, green",2007,hg/ha,216667
545,Crops,Albania,Yield,"Onions, shallots, green",2008,hg/ha,188175
546,Crops,Albania,Yield,"Onions, shallots, green",2009,hg/ha,192295
547,Crops,Albania,Yield,"Onions, shallots, green",2010,hg/ha,145472
548,Crops,Albania,Yield,"Onions, shallots, green",2011,hg/ha,162463
549,Crops,Albania,Yield,"Onions, shallots, green",2012,hg/ha,167220
550,Crops,Albania,Yield,"Onions, shallots, green",2013,hg/ha,161957
551,Crops,Albania,Yield,"Onions, shallots, green",2014,hg/ha,173718
552,Crops,Albania,Yield,"Onions, shallots, green",2015,hg/ha,188727
553,Crops,Albania,Yield,"Onions, shallots, green",2016,hg/ha,199487
554,Crops,Albania,Yield,"Onions, shallots, green",2017,hg/ha,208534
555,Crops,Albania,Yield,"Onions, shallots, green",2018,hg/ha,212967
556,Crops,Albania,Yield,"Onions, shallots, green",2019,hg/ha,209257
557,Crops,Albania,Yield,Potatoes,1961,hg/ha,72134
558,Crops,Albania,Yield,Potatoes,1962,hg/ha,54341
559,Crops,Albania,Yield,Potatoes,1963,hg/ha,76758
560,Crops,Albania,Yield,Potatoes,1964,hg/ha,90389
561,Crops,Albania,Yield,Potatoes,1965,hg/ha,57544
562,Crops,Albania,Yield,Potatoes,1966,hg/ha,87322
563,Crops,Albania,Yield,Potatoes,1967,hg/ha,72367
564,Crops,Albania,Yield,Potatoes,1968,hg/ha,72483
565,Crops,Albania,Yield,Potatoes,1969,hg/ha,55738
566,Crops,Albania,Yield,Potatoes,1970,hg/ha,54693
567,Crops,Albania,Yield,Potatoes,1971,hg/ha,63302
568,Crops,Albania,Yield,Potatoes,1972,hg/ha,53203
569,Crops,Albania,Yield,Potatoes,1973,hg/ha,60902
570,Crops,Albania,Yield,Potatoes,1974,hg/ha,67097
571,Crops,Albania,Yield,Potatoes,1975,hg/ha,69677
572,Crops,Albania,Yield,Potatoes,1976,hg/ha,74194
573,Crops,Albania,Yield,Potatoes,1977,hg/ha,75484
574,Crops,Albania,Yield,Potatoes,1978,hg/ha,76774
575,Crops,Albania,Yield,Potatoes,1979,hg/ha,76645
576,Crops,Albania,Yield,Potatoes,1980,hg/ha,60613
577,Crops,Albania,Yield,Potatoes,1981,hg/ha,71747
578,Crops,Albania,Yield,Potatoes,1982,hg/ha,64872
579,Crops,Albania,Yield,Potatoes,1983,hg/ha,87742
580,Crops,Albania,Yield,Potatoes,1984,hg/ha,62937
581,Crops,Albania,Yield,Potatoes,1985,hg/ha,56667
582,Crops,Albania,Yield,Potatoes,1986,hg/ha,78571
583,Crops,Albania,Yield,Potatoes,1987,hg/ha,63571
584,Crops,Albania,Yield,Potatoes,1988,hg/ha,50000
585,Crops,Albania,Yield,Potatoes,1989,hg/ha,107778
586,Crops,Albania,Yield,Potatoes,1990,hg/ha,66667
587,Crops,Albania,Yield,Potatoes,1991,hg/ha,77818
588,Crops,Albania,Yield,Potatoes,1992,hg/ha,82920
589,Crops,Albania,Yield,Potatoes,1993,hg/ha,98446
590,Crops,Albania,Yield,Potatoes,1994,hg/ha,81404
591,Crops,Albania,Yield,Potatoes,1995,hg/ha,111323
592,Crops,Albania,Yield,Potatoes,1996,hg/ha,106138
593,Crops,Albania,Yield,Potatoes,1997,hg/ha,109874
594,Crops,Albania,Yield,Potatoes,1998,hg/ha,127212
595,Crops,Albania,Yield,Potatoes,1999,hg/ha,142018
596,Crops,Albania,Yield,Potatoes,2000,hg/ha,141228
597,Crops,Albania,Yield,Potatoes,2001,hg/ha,148818
598,Crops,Albania,Yield,Potatoes,2002,hg/ha,153868
599,Crops,Albania,Yield,Potatoes,2003,hg/ha,151301
600,Crops,Albania,Yield,Potatoes,2004,hg/ha,149346
601,Crops,Albania,Yield,Potatoes,2005,hg/ha,167061
602,Crops,Albania,Yield,Potatoes,2006,hg/ha,170745
603,Crops,Albania,Yield,Potatoes,2007,hg/ha,188902
604,Crops,Albania,Yield,Potatoes,2008,hg/ha,193878
605,Crops,Albania,Yield,Potatoes,2009,hg/ha,219780
606,Crops,Albania,Yield,Potatoes,2010,hg/ha,231111
607,Crops,Albania,Yield,Potatoes,2011,hg/ha,242211
608,Crops,Albania,Yield,Potatoes,2012,hg/ha,250538
609,Crops,Albania,Yield,Potatoes,2013,hg/ha,260110
610,Crops,Albania,Yield,Potatoes,2014,hg/ha,250000
611,Crops,Albania,Yield,Potatoes,2015,hg/ha,242574
612,Crops,Albania,Yield,Potatoes,2016,hg/ha,245894
613,Crops,Albania,Yield,Potatoes,2017,hg/ha,251110
614,Crops,Albania,Yield,Potatoes,2018,hg/ha,261714
615,Crops,Albania,Yield,Potatoes,2019,hg/ha,256455
616,Crops,Albania,Yield,Rye,1961,hg/ha,6626
617,Crops,Albania,Yield,Rye,1962,hg/ha,6329
618,Crops,Albania,Yield,Rye,1963,hg/ha,5834
619,Crops,Albania,Yield,Rye,1964,hg/ha,6747
620,Crops,Albania,Yield,Rye,1965,hg/ha,5021
621,Crops,Albania,Yield,Rye,1966,hg/ha,6709
622,Crops,Albania,Yield,Rye,1967,hg/ha,7725
623,Crops,Albania,Yield,Rye,1968,hg/ha,6729
624,Crops,Albania,Yield,Rye,1969,hg/ha,8363
625,Crops,Albania,Yield,Rye,1970,hg/ha,9215
626,Crops,Albania,Yield,Rye,1971,hg/ha,8633
627,Crops,Albania,Yield,Rye,1972,hg/ha,9323
628,Crops,Albania,Yield,Rye,1973,hg/ha,8768
629,Crops,Albania,Yield,Rye,1974,hg/ha,9382
630,Crops,Albania,Yield,Rye,1975,hg/ha,8889
631,Crops,Albania,Yield,Rye,1976,hg/ha,11111
632,Crops,Albania,Yield,Rye,1977,hg/ha,10000
633,Crops,Albania,Yield,Rye,1978,hg/ha,10000
634,Crops,Albania,Yield,Rye,1979,hg/ha,10000
635,Crops,Albania,Yield,Rye,1980,hg/ha,9709
636,Crops,Albania,Yield,Rye,1981,hg/ha,6304
637,Crops,Albania,Yield,Rye,1982,hg/ha,7732
638,Crops,Albania,Yield,Rye,1983,hg/ha,8850
639,Crops,Albania,Yield,Rye,1984,hg/ha,10926
640,Crops,Albania,Yield,Rye,1985,hg/ha,10900
641,Crops,Albania,Yield,Rye,1986,hg/ha,10000
642,Crops,Albania,Yield,Rye,1987,hg/ha,10000
643,Crops,Albania,Yield,Rye,1988,hg/ha,7833
644,Crops,Albania,Yield,Rye,1989,hg/ha,7750
645,Crops,Albania,Yield,Rye,1990,hg/ha,6667
646,Crops,Albania,Yield,Rye,1991,hg/ha,3587
647,Crops,Albania,Yield,Rye,1992,hg/ha,12466
648,Crops,Albania,Yield,Rye,1993,hg/ha,11586
649,Crops,Albania,Yield,Rye,1994,hg/ha,14106
650,Crops,Albania,Yield,Rye,1995,hg/ha,13753
651,Crops,Albania,Yield,Rye,1996,hg/ha,11556
652,Crops,Albania,Yield,Rye,1997,hg/ha,13308
653,Crops,Albania,Yield,Rye,1998,hg/ha,14158
654,Crops,Albania,Yield,Rye,1999,hg/ha,15455
655,Crops,Albania,Yield,Rye,2000,hg/ha,11538
656,Crops,Albania,Yield,Rye,2001,hg/ha,19474
657,Crops,Albania,Yield,Rye,2002,hg/ha,18000
658,Crops,Albania,Yield,Rye,2003,hg/ha,15066
659,Crops,Albania,Yield,Rye,2004,hg/ha,16000
660,Crops,Albania,Yield,Rye,2005,hg/ha,19815
661,Crops,Albania,Yield,Rye,2006,hg/ha,19274
662,Crops,Albania,Yield,Rye,2007,hg/ha,25385
663,Crops,Albania,Yield,Rye,2008,hg/ha,22143
664,Crops,Albania,Yield,Rye,2009,hg/ha,29091
665,Crops,Albania,Yield,Rye,2010,hg/ha,20909
666,Crops,Albania,Yield,Rye,2011,hg/ha,24286
667,Crops,Albania,Yield,Rye,2012,hg/ha,26154
668,Crops,Albania,Yield,Rye,2013,hg/ha,24167
669,Crops,Albania,Yield,Rye,2014,hg/ha,22327
670,Crops,Albania,Yield,Rye,2015,hg/ha,23077
671,Crops,Albania,Yield,Rye,2016,hg/ha,22533
672,Crops,Albania,Yield,Rye,2017,hg/ha,22666
673,Crops,Albania,Yield,Rye,2018,hg/ha,23053
674,Crops,Albania,Yield,Rye,2019,hg/ha,21741
675,Crops,Albania,Yield,Wheat,1961,hg/ha,7731
676,Crops,Albania,Yield,Wheat,1962,hg/ha,10522
677,Crops,Albania,Yield,Wheat,1963,hg/ha,7127
678,Crops,Albania,Yield,Wheat,1964,hg/ha,9625
679,Crops,Albania,Yield,Wheat,1965,hg/ha,11344
680,Crops,Albania,Yield,Wheat,1966,hg/ha,12398
681,Crops,Albania,Yield,Wheat,1967,hg/ha,13550
682,Crops,Albania,Yield,Wheat,1968,hg/ha,14124
683,Crops,Albania,Yield,Wheat,1969,hg/ha,16389
684,Crops,Albania,Yield,Wheat,1970,hg/ha,15377
685,Crops,Albania,Yield,Wheat,1971,hg/ha,18735
686,Crops,Albania,Yield,Wheat,1972,hg/ha,19000
687,Crops,Albania,Yield,Wheat,1973,hg/ha,20097
688,Crops,Albania,Yield,Wheat,1974,hg/ha,20625
689,Crops,Albania,Yield,Wheat,1975,hg/ha,19375
690,Crops,Albania,Yield,Wheat,1976,hg/ha,25526
691,Crops,Albania,Yield,Wheat,1977,hg/ha,24500
692,Crops,Albania,Yield,Wheat,1978,hg/ha,24500
693,Crops,Albania,Yield,Wheat,1979,hg/ha,24900
694,Crops,Albania,Yield,Wheat,1980,hg/ha,25198
695,Crops,Albania,Yield,Wheat,1981,hg/ha,25321
696,Crops,Albania,Yield,Wheat,1982,hg/ha,26886
697,Crops,Albania,Yield,Wheat,1983,hg/ha,30879
698,Crops,Albania,Yield,Wheat,1984,hg/ha,31579
699,Crops,Albania,Yield,Wheat,1985,hg/ha,31406
700,Crops,Albania,Yield,Wheat,1986,hg/ha,28945
701,Crops,Albania,Yield,Wheat,1987,hg/ha,31031
702,Crops,Albania,Yield,Wheat,1988,hg/ha,32010
703,Crops,Albania,Yield,Wheat,1989,hg/ha,29302
704,Crops,Albania,Yield,Wheat,1990,hg/ha,30197
705,Crops,Albania,Yield,Wheat,1991,hg/ha,20698
706,Crops,Albania,Yield,Wheat,1992,hg/ha,24388
707,Crops,Albania,Yield,Wheat,1993,hg/ha,29976
708,Crops,Albania,Yield,Wheat,1994,hg/ha,24745
709,Crops,Albania,Yield,Wheat,1995,hg/ha,28703
710,Crops,Albania,Yield,Wheat,1996,hg/ha,21741
711,Crops,Albania,Yield,Wheat,1997,hg/ha,28516
712,Crops,Albania,Yield,Wheat,1998,hg/ha,28037
713,Crops,Albania,Yield,Wheat,1999,hg/ha,24954
714,Crops,Albania,Yield,Wheat,2000,hg/ha,30455
715,Crops,Albania,Yield,Wheat,2001,hg/ha,28220
716,Crops,Albania,Yield,Wheat,2002,hg/ha,31617
717,Crops,Albania,Yield,Wheat,2003,hg/ha,28629
718,Crops,Albania,Yield,Wheat,2004,hg/ha,31130
719,Crops,Albania,Yield,Wheat,2005,hg/ha,31582
720,Crops,Albania,Yield,Wheat,2006,hg/ha,30787
721,Crops,Albania,Yield,Wheat,2007,hg/ha,35496
722,Crops,Albania,Yield,Wheat,2008,hg/ha,40168
723,Crops,Albania,Yield,Wheat,2009,hg/ha,40229
724,Crops,Albania,Yield,Wheat,2010,hg/ha,39905
725,Crops,Albania,Yield,Wheat,2011,hg/ha,42301
726,Crops,Albania,Yield,Wheat,2012,hg/ha,41096
727,Crops,Albania,Yield,Wheat,2013,hg/ha,41292
728,Crops,Albania,Yield,Wheat,2014,hg/ha,40001
729,Crops,Albania,Yield,Wheat,2015,hg/ha,39511
730,Crops,Albania,Yield,Wheat,2016,hg/ha,39000
731,Crops,Albania,Yield,Wheat,2017,hg/ha,40367
732,Crops,Albania,Yield,Wheat,2018,hg/ha,36927
733,Crops,Albania,Yield,Wheat,2019,hg/ha,40680
734,Crops,Algeria,Yield,Barley,1961,hg/ha,2232
735,Crops,Algeria,Yield,Barley,1962,hg/ha,8354
736,Crops,Algeria,Yield,Barley,1963,hg/ha,7431
737,Crops,Algeria,Yield,Barley,1964,hg/ha,4933
738,Crops,Algeria,Yield,Barley,1965,hg/ha,6010
739,Crops,Algeria,Yield,Barley,1966,hg/ha,3294
740,Crops,Algeria,Yield,Barley,1967,hg/ha,6086
741,Crops,Algeria,Yield,Barley,1968,hg/ha,7434
742,Crops,Algeria,Yield,Barley,1969,hg/ha,6334
743,Crops,Algeria,Yield,Barley,1970,hg/ha,6685
744,Crops,Algeria,Yield,Barley,1971,hg/ha,5106
745,Crops,Algeria,Yield,Barley,1972,hg/ha,6791
746,Crops,Algeria,Yield,Barley,1973,hg/ha,4759
747,Crops,Algeria,Yield,Barley,1974,hg/ha,4802
748,Crops,Algeria,Yield,Barley,1975,hg/ha,8690
749,Crops,Algeria,Yield,Barley,1976,hg/ha,6314
750,Crops,Algeria,Yield,Barley,1977,hg/ha,3515
751,Crops,Algeria,Yield,Barley,1978,hg/ha,5956
752,Crops,Algeria,Yield,Barley,1979,hg/ha,5644
753,Crops,Algeria,Yield,Barley,1980,hg/ha,8408
754,Crops,Algeria,Yield,Barley,1981,hg/ha,6027
755,Crops,Algeria,Yield,Barley,1982,hg/ha,5929
756,Crops,Algeria,Yield,Barley,1983,hg/ha,6214
757,Crops,Algeria,Yield,Barley,1984,hg/ha,5059
758,Crops,Algeria,Yield,Barley,1985,hg/ha,9572
759,Crops,Algeria,Yield,Barley,1986,hg/ha,8935
760,Crops,Algeria,Yield,Barley,1987,hg/ha,7529
761,Crops,Algeria,Yield,Barley,1988,hg/ha,5777
762,Crops,Algeria,Yield,Barley,1989,hg/ha,7523
763,Crops,Algeria,Yield,Barley,1990,hg/ha,7610
764,Crops,Algeria,Yield,Barley,1991,hg/ha,11635
765,Crops,Algeria,Yield,Barley,1992,hg/ha,8975
766,Crops,Algeria,Yield,Barley,1993,hg/ha,6252
767,Crops,Algeria,Yield,Barley,1994,hg/ha,6482
768,Crops,Algeria,Yield,Barley,1995,hg/ha,7098
769,Crops,Algeria,Yield,Barley,1996,hg/ha,14037
770,Crops,Algeria,Yield,Barley,1997,hg/ha,7208
771,Crops,Algeria,Yield,Barley,1998,hg/ha,7453
772,Crops,Algeria,Yield,Barley,1999,hg/ha,10875
773,Crops,Algeria,Yield,Barley,2000,hg/ha,7573
774,Crops,Algeria,Yield,Barley,2001,hg/ha,11143
775,Crops,Algeria,Yield,Barley,2002,hg/ha,10367
776,Crops,Algeria,Yield,Barley,2003,hg/ha,15619
777,Crops,Algeria,Yield,Barley,2004,hg/ha,13235
778,Crops,Algeria,Yield,Barley,2005,hg/ha,15085
779,Crops,Algeria,Yield,Barley,2006,hg/ha,15215
780,Crops,Algeria,Yield,Barley,2007,hg/ha,12218
781,Crops,Algeria,Yield,Barley,2008,hg/ha,9082
782,Crops,Algeria,Yield,Barley,2009,hg/ha,17616
783,Crops,Algeria,Yield,Barley,2010,hg/ha,14762
784,Crops,Algeria,Yield,Barley,2011,hg/ha,14760
785,Crops,Algeria,Yield,Barley,2012,hg/ha,15446
786,Crops,Algeria,Yield,Barley,2013,hg/ha,16694
787,Crops,Algeria,Yield,Barley,2014,hg/ha,11863
788,Crops,Algeria,Yield,Barley,2015,hg/ha,12844
789,Crops,Algeria,Yield,Barley,2016,hg/ha,7441
790,Crops,Algeria,Yield,Barley,2017,hg/ha,7441
791,Crops,Algeria,Yield,Barley,2018,hg/ha,15321
792,Crops,Algeria,Yield,Barley,2019,hg/ha,14543
793,Crops,Algeria,Yield,Carrots and turnips,1961,hg/ha,80000
794,Crops,Algeria,Yield,Carrots and turnips,1962,hg/ha,166000
795,Crops,Algeria,Yield,Carrots and turnips,1963,hg/ha,118000
796,Crops,Algeria,Yield,Carrots and turnips,1964,hg/ha,116171
797,Crops,Algeria,Yield,Carrots and turnips,1965,hg/ha,87079
798,Crops,Algeria,Yield,Carrots and turnips,1966,hg/ha,105205
799,Crops,Algeria,Yield,Carrots and turnips,1967,hg/ha,106967
800,Crops,Algeria,Yield,Carrots and turnips,1968,hg/ha,84583
801,Crops,Algeria,Yield,Carrots and turnips,1969,hg/ha,73098
802,Crops,Algeria,Yield,Carrots and turnips,1970,hg/ha,83749
803,Crops,Algeria,Yield,Carrots and turnips,1971,hg/ha,69964
804,Crops,Algeria,Yield,Carrots and turnips,1972,hg/ha,61579
805,Crops,Algeria,Yield,Carrots and turnips,1973,hg/ha,62077
806,Crops,Algeria,Yield,Carrots and turnips,1974,hg/ha,75434
807,Crops,Algeria,Yield,Carrots and turnips,1975,hg/ha,72943
808,Crops,Algeria,Yield,Carrots and turnips,1976,hg/ha,60901
809,Crops,Algeria,Yield,Carrots and turnips,1977,hg/ha,72515
810,Crops,Algeria,Yield,Carrots and turnips,1978,hg/ha,70496
811,Crops,Algeria,Yield,Carrots and turnips,1979,hg/ha,71123
812,Crops,Algeria,Yield,Carrots and turnips,1980,hg/ha,70888
813,Crops,Algeria,Yield,Carrots and turnips,1981,hg/ha,65794
814,Crops,Algeria,Yield,Carrots and turnips,1982,hg/ha,68790
815,Crops,Algeria,Yield,Carrots and turnips,1983,hg/ha,84176
816,Crops,Algeria,Yield,Carrots and turnips,1984,hg/ha,57525
817,Crops,Algeria,Yield,Carrots and turnips,1985,hg/ha,86718
818,Crops,Algeria,Yield,Carrots and turnips,1986,hg/ha,115122
819,Crops,Algeria,Yield,Carrots and turnips,1987,hg/ha,101331
820,Crops,Algeria,Yield,Carrots and turnips,1988,hg/ha,97968
821,Crops,Algeria,Yield,Carrots and turnips,1989,hg/ha,111509
822,Crops,Algeria,Yield,Carrots and turnips,1990,hg/ha,72302
823,Crops,Algeria,Yield,Carrots and turnips,1991,hg/ha,80465
824,Crops,Algeria,Yield,Carrots and turnips,1992,hg/ha,99291
825,Crops,Algeria,Yield,Carrots and turnips,1993,hg/ha,96673
826,Crops,Algeria,Yield,Carrots and turnips,1994,hg/ha,113160
827,Crops,Algeria,Yield,Carrots and turnips,1995,hg/ha,109068
828,Crops,Algeria,Yield,Carrots and turnips,1996,hg/ha,105633
829,Crops,Algeria,Yield,Carrots and turnips,1997,hg/ha,112065
830,Crops,Algeria,Yield,Carrots and turnips,1998,hg/ha,124986
831,Crops,Algeria,Yield,Carrots and turnips,1999,hg/ha,117601
832,Crops,Algeria,Yield,Carrots and turnips,2000,hg/ha,126319
833,Crops,Algeria,Yield,Carrots and turnips,2001,hg/ha,126175
834,Crops,Algeria,Yield,Carrots and turnips,2002,hg/ha,124015
835,Crops,Algeria,Yield,Carrots and turnips,2003,hg/ha,131513
836,Crops,Algeria,Yield,Carrots and turnips,2004,hg/ha,148006
837,Crops,Algeria,Yield,Carrots and turnips,2005,hg/ha,143427
838,Crops,Algeria,Yield,Carrots and turnips,2006,hg/ha,140168
839,Crops,Algeria,Yield,Carrots and turnips,2007,hg/ha,158567
840,Crops,Algeria,Yield,Carrots and turnips,2008,hg/ha,155338
841,Crops,Algeria,Yield,Carrots and turnips,2009,hg/ha,156654
842,Crops,Algeria,Yield,Carrots and turnips,2010,hg/ha,173799
843,Crops,Algeria,Yield,Carrots and turnips,2011,hg/ha,178754
844,Crops,Algeria,Yield,Carrots and turnips,2012,hg/ha,186803
845,Crops,Algeria,Yield,Carrots and turnips,2013,hg/ha,200598
846,Crops,Algeria,Yield,Carrots and turnips,2014,hg/ha,214396
847,Crops,Algeria,Yield,Carrots and turnips,2015,hg/ha,209965
848,Crops,Algeria,Yield,Carrots and turnips,2016,hg/ha,233145
849,Crops,Algeria,Yield,Carrots and turnips,2017,hg/ha,239565
850,Crops,Algeria,Yield,Carrots and turnips,2018,hg/ha,240724
851,Crops,Algeria,Yield,Carrots and turnips,2019,hg/ha,240159
852,Crops,Algeria,Yield,Cauliflowers and broccoli,1974,hg/ha,40000
853,Crops,Algeria,Yield,Cauliflowers and broccoli,1975,hg/ha,40000
854,Crops,Algeria,Yield,Cauliflowers and broccoli,1976,hg/ha,50000
855,Crops,Algeria,Yield,Cauliflowers and broccoli,1977,hg/ha,57143
856,Crops,Algeria,Yield,Cauliflowers and broccoli,1978,hg/ha,62500
