Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Algeria,Garlic,2003,43754,3465.0,8.9357425,23.709016666666667
Algeria,Garlic,2004,50096,3774.0,8.432830000000001,23.3809
Algeria,Garlic,2005,42806,2811.0,5.777585833333333,23.413233333333334
Algeria,Garlic,2006,46806,2504.0,8.015255833333333,23.670150000000003
Algeria,Garlic,2007,45577,3563.0,7.325529166666667,23.439533333333333
Algeria,Garlic,2008,48817,5720.0,6.621873333333333,23.282325
Algeria,Garlic,2009,53544,3168.0,7.653110000000001,23.76325833333333
Algeria,Garlic,2010,60993,1870.0,7.7453683333333325,24.08575833333333
Algeria,Garlic,2011,56804,7612.0,7.9577124999999995,23.645283333333335
Algeria,Garlic,2012,85752,8980.0,6.898958333333333,23.631541666666667
Algeria,Garlic,2013,108768,8270.0,7.169009166666666,23.331608333333335
Algeria,Garlic,2014,100256,7152.0,6.193110833333333,23.87725
Algeria,Garlic,2015,109766,4517.0,6.511808333333334,23.656875
Algeria,Garlic,2016,109716,4153.0,5.4496975,24.067066666666665
Algeria,Maize,1990,16500,5743.0,7.478644166666666,23.426191666666668
Algeria,Maize,1991,19231,7094.0,7.344396666666667,22.513458333333332
Algeria,Maize,1992,22828,3876.0,7.3394200000000005,22.441875
Algeria,Maize,1993,12500,3710.0,5.201966666666666,22.825708333333335
Algeria,Maize,1994,4512,4059.0,7.2421525,23.251625
Algeria,Maize,1995,16115,6256.0,6.2669375,23.3613
Algeria,Maize,1996,17154,2191.0,8.494613333333334,23.100624999999997
Algeria,Maize,1997,21417,1822.0,7.3194300000000005,23.492216666666668
Algeria,Maize,1998,17222,1499.0,5.3621875,23.348291666666668
Algeria,Maize,1999,22375,2228.0,7.4397883333333334,23.473575
Algeria,Maize,2000,36186,2537.0,4.36128,23.396816666666666
Algeria,Maize,2001,27175,2847.0,5.03195,23.784841666666665
Algeria,Maize,2002,33480,3156.0,5.6339258333333335,23.485733333333332
Algeria,Maize,2003,28853,3465.0,8.9357425,23.709016666666667
Algeria,Maize,2004,31729,3774.0,8.432830000000001,23.3809
Algeria,Maize,2005,33864,2811.0,5.777585833333333,23.413233333333334
Algeria,Maize,2006,65668,2504.0,8.015255833333333,23.670150000000003
Algeria,Maize,2007,85625,3563.0,7.325529166666667,23.439533333333333
Algeria,Maize,2008,44714,5720.0,6.621873333333333,23.282325
Algeria,Maize,2009,30914,3168.0,7.653110000000001,23.76325833333333
Algeria,Maize,2010,25827,1870.0,7.7453683333333325,24.08575833333333
Algeria,Maize,2011,23374,7612.0,7.9577124999999995,23.645283333333335
Algeria,Maize,2012,25583,8980.0,6.898958333333333,23.631541666666667
Algeria,Maize,2013,33649,8270.0,7.169009166666666,23.331608333333335
Algeria,Maize,2014,26165,7152.0,6.193110833333333,23.87725
Algeria,Maize,2015,39242,4517.0,6.511808333333334,23.656875
Algeria,Maize,2016,45129,4153.0,5.4496975,24.067066666666665
Algeria,Oats,1990,5032,5743.0,7.478644166666666,23.426191666666668
Algeria,Oats,1991,9693,7094.0,7.344396666666667,22.513458333333332
Algeria,Oats,1992,7523,3876.0,7.3394200000000005,22.441875
Algeria,Oats,1993,5376,3710.0,5.201966666666666,22.825708333333335
Algeria,Oats,1994,4657,4059.0,7.2421525,23.251625
Algeria,Oats,1995,7201,6256.0,6.2669375,23.3613
Algeria,Oats,1996,11488,2191.0,8.494613333333334,23.100624999999997
Algeria,Oats,1997,6670,1822.0,7.3194300000000005,23.492216666666668
Algeria,Oats,1998,7674,1499.0,5.3621875,23.348291666666668
Algeria,Oats,1999,8512,2228.0,7.4397883333333334,23.473575
Algeria,Oats,2000,5573,2537.0,4.36128,23.396816666666666
Algeria,Oats,2001,8785,2847.0,5.03195,23.784841666666665
Algeria,Oats,2002,7510,3156.0,5.6339258333333335,23.485733333333332
Algeria,Oats,2003,10942,3465.0,8.9357425,23.709016666666667
Algeria,Oats,2004,12034,3774.0,8.432830000000001,23.3809
Algeria,Oats,2005,12658,2811.0,5.777585833333333,23.413233333333334
Algeria,Oats,2006,11861,2504.0,8.015255833333333,23.670150000000003
Algeria,Oats,2007,11235,3563.0,7.325529166666667,23.439533333333333
Algeria,Oats,2008,6301,5720.0,6.621873333333333,23.282325
Algeria,Oats,2009,12498,3168.0,7.653110000000001,23.76325833333333
Algeria,Oats,2010,12428,1870.0,7.7453683333333325,24.08575833333333
Algeria,Oats,2011,12921,7612.0,7.9577124999999995,23.645283333333335
Algeria,Oats,2012,12869,8980.0,6.898958333333333,23.631541666666667
Algeria,Oats,2013,13499,8270.0,7.169009166666666,23.331608333333335
Algeria,Oats,2014,8731,7152.0,6.193110833333333,23.87725
Algeria,Oats,2015,10016,4517.0,6.511808333333334,23.656875
Algeria,Oats,2016,9416,4153.0,5.4496975,24.067066666666665
Algeria,"Onions, shallots, green",1990,85714,5743.0,7.478644166666666,23.426191666666668
Algeria,"Onions, shallots, green",1991,100000,7094.0,7.344396666666667,22.513458333333332
Algeria,"Onions, shallots, green",1992,97895,3876.0,7.3394200000000005,22.441875
Algeria,"Onions, shallots, green",1993,101053,3710.0,5.201966666666666,22.825708333333335
Algeria,"Onions, shallots, green",1994,100000,4059.0,7.2421525,23.251625
Algeria,"Onions, shallots, green",1995,98095,6256.0,6.2669375,23.3613
Algeria,"Onions, shallots, green",1996,100952,2191.0,8.494613333333334,23.100624999999997
Algeria,"Onions, shallots, green",1997,100000,1822.0,7.3194300000000005,23.492216666666668
Algeria,"Onions, shallots, green",1998,98261,1499.0,5.3621875,23.348291666666668
Algeria,"Onions, shallots, green",1999,100870,2228.0,7.4397883333333334,23.473575
Algeria,"Onions, shallots, green",2000,100000,2537.0,4.36128,23.396816666666666
Algeria,"Onions, shallots, green",2001,101667,2847.0,5.03195,23.784841666666665
Algeria,"Onions, shallots, green",2002,100000,3156.0,5.6339258333333335,23.485733333333332
Algeria,"Onions, shallots, green",2003,100000,3465.0,8.9357425,23.709016666666667
Algeria,"Onions, shallots, green",2004,101154,3774.0,8.432830000000001,23.3809
Algeria,"Onions, shallots, green",2005,100370,2811.0,5.777585833333333,23.413233333333334
Algeria,"Onions, shallots, green",2006,100000,2504.0,8.015255833333333,23.670150000000003
Algeria,"Onions, shallots, green",2007,99310,3563.0,7.325529166666667,23.439533333333333
Algeria,"Onions, shallots, green",2008,100000,5720.0,6.621873333333333,23.282325
Algeria,"Onions, shallots, green",2009,100000,3168.0,7.653110000000001,23.76325833333333
Algeria,"Onions, shallots, green",2010,100000,1870.0,7.7453683333333325,24.08575833333333
Algeria,"Onions, shallots, green",2011,106667,7612.0,7.9577124999999995,23.645283333333335
Algeria,"Onions, shallots, green",2012,110000,8980.0,6.898958333333333,23.631541666666667
Algeria,"Onions, shallots, green",2013,110000,8270.0,7.169009166666666,23.331608333333335
Algeria,"Onions, shallots, green",2014,108065,7152.0,6.193110833333333,23.87725
Algeria,"Onions, shallots, green",2015,108125,4517.0,6.511808333333334,23.656875
Algeria,"Onions, shallots, green",2016,109375,4153.0,5.4496975,24.067066666666665
Algeria,Potatoes,1990,78936,5743.0,7.478644166666666,23.426191666666668
Algeria,Potatoes,1991,90747,7094.0,7.344396666666667,22.513458333333332
Algeria,Potatoes,1992,107917,3876.0,7.3394200000000005,22.441875
Algeria,Potatoes,1993,111215,3710.0,5.201966666666666,22.825708333333335
Algeria,Potatoes,1994,95078,4059.0,7.2421525,23.251625
Algeria,Potatoes,1995,136768,6256.0,6.2669375,23.3613
Algeria,Potatoes,1996,134629,2191.0,8.494613333333334,23.100624999999997
Algeria,Potatoes,1997,141042,1822.0,7.3194300000000005,23.492216666666668
Algeria,Potatoes,1998,160256,1499.0,5.3621875,23.348291666666668
Algeria,Potatoes,1999,153532,2228.0,7.4397883333333334,23.473575
Algeria,Potatoes,2000,166143,2537.0,4.36128,23.396816666666666
Algeria,Potatoes,2001,147018,2847.0,5.03195,23.784841666666665
Algeria,Potatoes,2002,183774,3156.0,5.6339258333333335,23.485733333333332
Algeria,Potatoes,2003,212037,3465.0,8.9357425,23.709016666666667
Algeria,Potatoes,2004,203585,3774.0,8.432830000000001,23.3809
Algeria,Potatoes,2005,216267,2811.0,5.777585833333333,23.413233333333334
Algeria,Potatoes,2006,220689,2504.0,8.015255833333333,23.670150000000003
Algeria,Potatoes,2007,189927,3563.0,7.325529166666667,23.439533333333333
Algeria,Potatoes,2008,236393,5720.0,6.621873333333333,23.282325
Algeria,Potatoes,2009,250764,3168.0,7.653110000000001,23.76325833333333
Algeria,Potatoes,2010,270526,1870.0,7.7453683333333325,24.08575833333333
Algeria,Potatoes,2011,292806,7612.0,7.9577124999999995,23.645283333333335
Algeria,Potatoes,2012,304291,8980.0,6.898958333333333,23.631541666666667
Algeria,Potatoes,2013,303218,8270.0,7.169009166666666,23.331608333333335
Algeria,Potatoes,2014,299247,7152.0,6.193110833333333,23.87725
Algeria,Potatoes,2015,296099,4517.0,6.511808333333334,23.656875
Algeria,Potatoes,2016,304506,4153.0,5.4496975,24.067066666666665
Algeria,Wheat,1990,6315,5743.0,7.478644166666666,23.426191666666668
Algeria,Wheat,1991,10809,7094.0,7.344396666666667,22.513458333333332
Algeria,Wheat,1992,9939,3876.0,7.3394200000000005,22.441875
Algeria,Wheat,1993,8097,3710.0,5.201966666666666,22.825708333333335
Algeria,Wheat,1994,7999,4059.0,7.2421525,23.251625
Algeria,Wheat,1995,8924,6256.0,6.2669375,23.3613
Algeria,Wheat,1996,13090,2191.0,8.494613333333334,23.100624999999997
Algeria,Wheat,1997,8016,1822.0,7.3194300000000005,23.492216666666668
Algeria,Wheat,1998,8847,1499.0,5.3621875,23.348291666666668
Algeria,Wheat,1999,10711,2228.0,7.4397883333333334,23.473575
Algeria,Wheat,2000,9194,2537.0,4.36128,23.396816666666666
Algeria,Wheat,2001,11104,2847.0,5.03195,23.784841666666665
Algeria,Wheat,2002,10739,3156.0,5.6339258333333335,23.485733333333332
Algeria,Wheat,2003,14480,3465.0,8.9357425,23.709016666666667
Algeria,Wheat,2004,13582,3774.0,8.432830000000001,23.3809
Algeria,Wheat,2005,15057,2811.0,5.777585833333333,23.413233333333334
Algeria,Wheat,2006,15068,2504.0,8.015255833333333,23.670150000000003
Algeria,Wheat,2007,12742,3563.0,7.325529166666667,23.439533333333333
Algeria,Wheat,2008,11038,5720.0,6.621873333333333,23.282325
Algeria,Wheat,2009,15975,3168.0,7.653110000000001,23.76325833333333
Algeria,Wheat,2010,14838,1870.0,7.7453683333333325,24.08575833333333
Algeria,Wheat,2011,17405,7612.0,7.9577124999999995,23.645283333333335
Algeria,Wheat,2012,17639,8980.0,6.898958333333333,23.631541666666667
Algeria,Wheat,2013,19100,8270.0,7.169009166666666,23.331608333333335
Algeria,Wheat,2014,14753,7152.0,6.193110833333333,23.87725
Algeria,Wheat,2015,14640,4517.0,6.511808333333334,23.656875
Algeria,Wheat,2016,11833,4153.0,5.4496975,24.067066666666665
Angola,Maize,1990,2736,64.0,80.54599083333333,21.970358333333333
Angola,Maize,1991,4013,79.0,84.83221666666667,21.71688333333333
Angola,Maize,1992,3778,23.0,67.78304333333334,21.940541666666665
Angola,Maize,1993,2627,169.0,79.38795166666667,21.86845
Angola,Maize,1994,2463,26.0,71.83087166666667,21.864825
Angola,Maize,1995,3517,336.0,68.46809166666667,22.348625
Angola,Maize,1996,6993,40.0,73.91163083333333,22.00293333333333
Angola,Maize,1997,5959,40.0,87.88092916666666,22.253208333333333
Angola,Maize,1998,7396,40.0,78.94094916666667,22.683775
Angola,Maize,1999,6361,40.0,83.6939,21.812708333333333
Angola,Maize,2000,5745,40.0,82.72287583333333,21.924958333333333
Angola,Maize,2001,5754,40.0,80.55923,22.23669166666667
Angola,Maize,2002,6706,40.0,88.41598499999999,22.437166666666666
Angola,Maize,2003,7559,40.0,76.81250666666666,22.480416666666667
Angola,Maize,2004,5404,40.0,85.1842425,22.195025
Angola,Maize,2005,6736,40.0,75.33770583333333,22.74405
Angola,Maize,2006,4687,40.0,89.74311499999999,22.03115
Angola,Maize,2007,5091,40.0,80.78997,21.993583333333333
Angola,Maize,2008,7946,40.0,84.15496833333333,21.858716666666666
Angola,Maize,2009,6614,40.0,85.46750166666668,22.285899999999998
Angola,Maize,2010,7200,40.0,78.98172749999999,22.423141666666666
Angola,Maize,2011,7376,40.0,83.97256083333333,21.73698333333333
Angola,Maize,2012,7770,40.0,85.86829916666666,21.87863333333333
Angola,Maize,2013,9467,40.0,79.07124,21.965575
Angola,Maize,2014,10386,40.0,85.43532333333333,21.978916666666667
Angola,Maize,2015,11234,40.0,75.08755083333334,22.260433333333335
Angola,Maize,2016,9785,40.0,80.4139075,22.555908333333335
Angola,"Onions, shallots, green",1990,11000,64.0,80.54599083333333,21.970358333333333
Angola,"Onions, shallots, green",1991,10454,79.0,84.83221666666667,21.71688333333333
Angola,"Onions, shallots, green",1992,10909,23.0,67.78304333333334,21.940541666666665
Angola,"Onions, shallots, green",1993,10270,169.0,79.38795166666667,21.86845
Angola,"Onions, shallots, green",1994,10100,26.0,71.83087166666667,21.864825
Angola,"Onions, shallots, green",1995,10000,336.0,68.46809166666667,22.348625
Angola,"Onions, shallots, green",1996,10000,40.0,73.91163083333333,22.00293333333333
Angola,"Onions, shallots, green",1997,10000,40.0,87.88092916666666,22.253208333333333
Angola,"Onions, shallots, green",1998,10000,40.0,78.94094916666667,22.683775
Angola,"Onions, shallots, green",1999,8333,40.0,83.6939,21.812708333333333
Angola,"Onions, shallots, green",2000,10000,40.0,82.72287583333333,21.924958333333333
Angola,"Onions, shallots, green",2001,11348,40.0,80.55923,22.23669166666667
Angola,"Onions, shallots, green",2002,12203,40.0,88.41598499999999,22.437166666666666
Angola,"Onions, shallots, green",2003,13019,40.0,76.81250666666666,22.480416666666667
Angola,"Onions, shallots, green",2004,13834,40.0,85.1842425,22.195025
Angola,"Onions, shallots, green",2005,15400,40.0,75.33770583333333,22.74405
Angola,"Onions, shallots, green",2006,15440,40.0,89.74311499999999,22.03115
Angola,"Onions, shallots, green",2007,16168,40.0,80.78997,21.993583333333333
Angola,"Onions, shallots, green",2008,16890,40.0,84.15496833333333,21.858716666666666
Angola,"Onions, shallots, green",2009,17593,40.0,85.46750166666668,22.285899999999998
Angola,"Onions, shallots, green",2010,18283,40.0,78.98172749999999,22.423141666666666
Angola,"Onions, shallots, green",2011,18965,40.0,83.97256083333333,21.73698333333333
Angola,"Onions, shallots, green",2012,20079,40.0,85.86829916666666,21.87863333333333
Angola,"Onions, shallots, green",2013,20392,40.0,79.07124,21.965575
Angola,"Onions, shallots, green",2014,20744,40.0,85.43532333333333,21.978916666666667
Angola,"Onions, shallots, green",2015,21627,40.0,75.08755083333334,22.260433333333335
Angola,"Onions, shallots, green",2016,22327,40.0,80.4139075,22.555908333333335
Angola,Potatoes,1990,40000,64.0,80.54599083333333,21.970358333333333
Angola,Potatoes,1991,40000,79.0,84.83221666666667,21.71688333333333
Angola,Potatoes,1992,40000,23.0,67.78304333333334,21.940541666666665
Angola,Potatoes,1993,70000,169.0,79.38795166666667,21.86845
Angola,Potatoes,1994,90000,26.0,71.83087166666667,21.864825
Angola,Potatoes,1995,76945,336.0,68.46809166666667,22.348625
Angola,Potatoes,1996,70000,40.0,73.91163083333333,22.00293333333333
Angola,Potatoes,1997,68571,40.0,87.88092916666666,22.253208333333333
Angola,Potatoes,1998,62877,40.0,78.94094916666667,22.683775
Angola,Potatoes,1999,54597,40.0,83.6939,21.812708333333333
Angola,Potatoes,2000,29885,40.0,82.72287583333333,21.924958333333333
Angola,Potatoes,2001,42552,40.0,80.55923,22.23669166666667
Angola,Potatoes,2002,42754,40.0,88.41598499999999,22.437166666666666
Angola,Potatoes,2003,45212,40.0,76.81250666666666,22.480416666666667
Angola,Potatoes,2004,20150,40.0,85.1842425,22.195025
Angola,Potatoes,2005,23646,40.0,75.33770583333333,22.74405
Angola,Potatoes,2006,52148,40.0,89.74311499999999,22.03115
Angola,Potatoes,2007,62138,40.0,80.78997,21.993583333333333
Angola,Potatoes,2008,85085,40.0,84.15496833333333,21.858716666666666
Angola,Potatoes,2009,86509,40.0,85.46750166666668,22.285899999999998
Angola,Potatoes,2010,87425,40.0,78.98172749999999,22.423141666666666
Angola,Potatoes,2011,81366,40.0,83.97256083333333,21.73698333333333
Angola,Potatoes,2012,69381,40.0,85.86829916666666,21.87863333333333
Angola,Potatoes,2013,63303,40.0,79.07124,21.965575
Angola,Potatoes,2014,63239,40.0,85.43532333333333,21.978916666666667
Angola,Potatoes,2015,62866,40.0,75.08755083333334,22.260433333333335
Angola,Potatoes,2016,62717,40.0,80.4139075,22.555908333333335
Angola,Sweet potatoes,1990,89342,64.0,80.54599083333333,21.970358333333333
Angola,Sweet potatoes,1991,83215,79.0,84.83221666666667,21.71688333333333
Angola,Sweet potatoes,1992,90000,23.0,67.78304333333334,21.940541666666665
Angola,Sweet potatoes,1993,88095,169.0,79.38795166666667,21.86845
Angola,Sweet potatoes,1994,83430,26.0,71.83087166666667,21.864825
Angola,Sweet potatoes,1995,81527,336.0,68.46809166666667,22.348625
Angola,Sweet potatoes,1996,85455,40.0,73.91163083333333,22.00293333333333
Angola,Sweet potatoes,1997,79050,40.0,87.88092916666666,22.253208333333333
Angola,Sweet potatoes,1998,77453,40.0,78.94094916666667,22.683775
Angola,Sweet potatoes,1999,82865,40.0,83.6939,21.812708333333333
Angola,Sweet potatoes,2000,34938,40.0,82.72287583333333,21.924958333333333
Angola,Sweet potatoes,2001,44458,40.0,80.55923,22.23669166666667
Angola,Sweet potatoes,2002,42190,40.0,88.41598499999999,22.437166666666666
Angola,Sweet potatoes,2003,38231,40.0,76.81250666666666,22.480416666666667
Angola,Sweet potatoes,2004,45360,40.0,85.1842425,22.195025
Angola,Sweet potatoes,2005,46159,40.0,75.33770583333333,22.74405
Angola,Sweet potatoes,2006,44240,40.0,89.74311499999999,22.03115
Angola,Sweet potatoes,2007,58855,40.0,80.78997,21.993583333333333
Angola,Sweet potatoes,2008,65437,40.0,84.15496833333333,21.858716666666666
Angola,Sweet potatoes,2009,66475,40.0,85.46750166666668,22.285899999999998
Angola,Sweet potatoes,2010,63001,40.0,78.98172749999999,22.423141666666666
Angola,Sweet potatoes,2011,65512,40.0,83.97256083333333,21.73698333333333
Angola,Sweet potatoes,2012,52954,40.0,85.86829916666666,21.87863333333333
Angola,Sweet potatoes,2013,73409,40.0,79.07124,21.965575
Angola,Sweet potatoes,2014,114342,40.0,85.43532333333333,21.978916666666667
Angola,Sweet potatoes,2015,115174,40.0,75.08755083333334,22.260433333333335
Angola,Sweet potatoes,2016,111218,40.0,80.4139075,22.555908333333335
